recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
f7068d0c5cc0f958e48f62fb,Slow Cooker Kalua Pork,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-kalua-pork/,5.0,12,0.06068041518703711,4.640632521734059,4.939319584812963,4.732700980080945,0.25,theoretical_max_variance,0.030000000000000006,4.4527009800809445,0.65,schema_only,Lisa Bryan,Pork,,0.0,2026-08-19T04:07:54.568060+00:00,63,0.5671132035947192,6.335525936249404,58,79,0.0,0.0,36,,,,,,,,,0,,False,,47.0,8.0,0.0,1.0,2.0,,,,C,63.0,0.0,Raw 5.000; source/category adjustment -0.061; posterior 4.733; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.453.,https://downshiftology.com/recipes/slow-cooker-kalua-pork/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2017/01/Kalua-Pork-Slow-Cooker-main.jpg,"['4 pounds pork shoulder (pork butt)', '1 tablespoon Hawaiian Alaea sea salt', '1 tablespoon liquid smoke']",True,3
9d27f3cbceddb42247d46b07,Slow Cooker Vegetarian Chili Mac,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-vegetarian-chili-mac/,4.97,28,0.15,4.679059953923817,4.819999999999999,4.732251612144398,0.25,theoretical_max_variance,0.030000000000000006,4.452251612144398,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,64,0.5344134887446174,7.3181661333667165,47,68,0.0,0.25,36,,,,,,,,,0,,False,,44.0,9.0,0.0,1.0,2.0,,,,C,62.0,-2.0,Raw 4.970; source/category adjustment -0.150; posterior 4.732; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.452.,https://kristineskitchenblog.com/slow-cooker-vegetarian-chili-mac/,https://kristineskitchenblog.com/wp-content/uploads/2017/05/slow-cooker-vegetarian-chili-mac-1200-3806-1.jpg,"['1  onion, medium (chopped)', '1  red bell pepper (chopped)', '15 ounce can pinto beans (rinsed and drained)', '15 ounce can kidney beans (rinsed and drained)', '28 ounce crushed tomatoes', '1 ½ tablespoons chili powder', '2 teaspoons cumin', '½ teaspoon salt', '1/8 teaspoon black pepper', '2 cups vegetable broth', '8 ounces whole wheat elbow macaroni pasta (uncooked)', '1 ½ cups cheddar cheese (about 6 oz, divided (or Monterey jack or mozzarella))', 'chopped green onions (for serving)']",True,6
a972047e2d62705cdcef99b4,Crockpot Buffalo Chicken Dip (Dairy-free),therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-buffalo-chicken-dip/,5.0,20,0.145424032011879,4.698201624242725,4.854575967988121,4.732102072957507,0.25,theoretical_max_variance,0.030000000000000006,4.452102072957507,0.65,schema_only,Stacie Hassing,Chicken | Vegetables | Snacks,,0.0,2026-08-19T04:46:36.227580+00:00,65,0.6422903226719655,4.733890812241261,52,67,0.0,0.0,36,,,,,,,,,0,,False,,64.0,0.0,0.0,0.0,1.0,,,,C,64.0,-1.0,Raw 5.000; source/category adjustment -0.145; posterior 4.732; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.452.,https://therealfooddietitians.com/crockpot-buffalo-chicken-dip/,https://therealfooddietitians.com/wp-content/uploads/2020/12/Creamy-Buffalo-Chicken-Dip-8-225x225.jpg,"['1 lb. chicken breast, raw', '¾ cup buffalo sauce, divided', '½ cup mayo, divided', '1 red bell pepper, finely diced', '2 celery stalks, finely diced', '3 green onion, ends trimmed then sliced, white and green parts separated', '¼ cup unsweetened milk of choice (coconut or almond milk works great &#8211; NOT vanilla!)', 'Celery, carrots, mini bell peppers and tortilla chips for serving', 'Ranch and/or hot sauce for drizzling onto, optional (for Whole30 and Dairy-free us Primal Kitchen Ranch and Franks Red Hot Sauce)']",True,6
7e833568f28a625b3983c742,Slow Cooker Beef Machaca,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-machaca/,4.81,41,0.02959633394478439,4.707335785437609,4.780403666055215,4.726946989621174,0.25,theoretical_max_variance,0.030000000000000006,4.446946989621174,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,66,0.5547637957959588,6.902093080282885,64,84,0.0,0.0,36,,,,,,,,,0,,False,,35.0,12.710450643291745,0.0,1.0,3.0,,,,C,66.0,0.0,Raw 4.810; source/category adjustment -0.030; posterior 4.727; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.447.,https://diethood.com/slow-cooker-beef-machaca/,https://diethood.com/wp-content/uploads/2022/04/beef-machaca-8.jpg,"['2.5 to 3 pound chuck roast', '2 teaspoons chili powder', '1½ teaspoons salt (or to taste)', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried oregano', '¼ to ½ teaspoon cayenne pepper', '2 tablespoons olive oil', '1  bell pepper (diced)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '2  chipotle peppers in adobo sauce (plus 1 tablespoon adobo sauce from the can)', '1 can (10 ounces)  diced tomatoes with chilies', '1 cup beef broth', '1 whole lime (juiced)', 'corn or flour tortillas', 'Shredded Mexican Style Blend Cheese', 'diced onions', 'shredded lettuce', 'sour cream']",True,13
08b7b685d0f79f94d2899345,Slow Cooker Chicken Spaghetti,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,5.0,8,-0.123202067058963,4.679775644214241,5.0,4.7268211335735,0.25,theoretical_max_variance,0.030000000000000006,4.4468211335735,0.65,schema_only,Diana Moutsopoulos,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,67,0.5579775781627363,6.892024376045111,63,86,0.0,0.0,36,,,,,,,,,0,,False,,27.0,15.0,0.0,1.0,4.0,,,,C,65.0,-2.0,Raw 5.000; source/category adjustment +0.123; posterior 4.727; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.447.,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,https://www.allrecipes.com/thmb/ge1dB55Xu8Y17F7W6wBFb07QPgA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11892541-slow-cooker-chicken-spaghetti-recipe-VAT-Beauty-4x3-4b92d79f72dc467180ec1390942922a5.jpg,"['Cooking Spray', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10 ounce) can diced tomatoes and green chiles, undrained, such as Ro*Tel®', '4 ounce cream cheese, cubed', '4 ounce processed cheese product (such as Velveeta), cubed', '1/4 cup chicken broth', '1 1/2 teaspoon onion powder', '3/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 1/2 pound skinless, boneless chicken breasts', '4 ounce Colby Jack cheese, shredded (about 1 cup)', '12 ounce uncooked spaghetti', 'Chopped fresh flat-leaf parsley']",True,5
4ea2c35f8b7193fdc27ae945,Slow Cooker Pulled Pork Bowls Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-pulled-pork-bowls/,5.0,17,0.145424032011879,4.697356863353014,4.854575967988121,4.7266181672098675,0.25,theoretical_max_variance,0.030000000000000006,4.446618167209867,0.65,schema_only,Jessica Beacom,Desserts | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,68,0.7170730383387223,3.4721111093332766,60,71,0.0,0.0,36,,,,,,,,,0,,False,,67.0,0.0,0.0,0.0,1.0,,,,C,67.0,-1.0,Raw 5.000; source/category adjustment -0.145; posterior 4.727; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.447.,https://therealfooddietitians.com/crockpot-pulled-pork-bowls/,https://therealfooddietitians.com/wp-content/uploads/2025/03/Crockpot-BBQ-Pork-Bowls_LowRes-021-225x225.jpg,"['1 small yellow onion, thinly sliced (about 1 heaping cup)', '2 ½ &#8211; 3 lb. boneless pork shoulder or Boston butt, patted dry', '3 garlic cloves, minced', '1 ½ cups (12 ounces) BBQ sauce of choice', '¼ cup apple cider vinegar', 'Fine salt and black pepper to taste', '1 (10-12-ounce) bag coleslaw mix (about 4 cups)', '3 green onions, thinly sliced (reserve 2 tablespoons green parts for garnish)', '½ cup chopped fresh cilantro leaves', '3 tablespoons fresh lime juice (1 large lime)', '2 tablespoons avocado oil or olive oil', '1 tablespoon apple cider vinegar', '2 teaspoons honey', '½ teaspoon ground cumin', '¼ &#8211; ½ teaspoon fine salt, or to taste', 'Pinch of chipotle powder or cayenne pepper (optional)', '6 cups cooked rice (from 2 cups uncooked)', 'Reserved sliced green onions', 'Pickles or jalapeño slices', 'Additional BBQ sauce for drizzling']",True,8
c0600b1a1e5a92644f9ebe95,French Onion Soup (Slow Cooker),allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,4.8,11,-0.123202067058963,4.707335785437609,4.923202067058963,4.726407352211666,0.25,theoretical_max_variance,0.030000000000000006,4.446407352211666,0.65,schema_only,Dtison,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,69,0.49319966478253563,9.145429945545965,64,91,0.0,0.0,36,,,,,,,,,0,,False,,29.0,15.116216457830975,0.0,1.0,4.0,,,,C,68.0,-1.0,Raw 4.800; source/category adjustment +0.123; posterior 4.726; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.446.,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,https://www.allrecipes.com/thmb/f_0ril8enY7yObL9nDHAXNL-k5M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2062741-cc734e701ee840a494b9624a6fdb60c3.jpg,"['0.25 cup butter', '4 large onions, thinly sliced', '4 cups beef broth', '1 clove garlic, minced', 'salt and ground black pepper, to taste']",True,2
3096c73b8f309148f1157f05,Slow Cooker Beef Stew with Root Vegetables,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-beef-stew/,5.0,16,0.145424032011879,4.685078527480299,4.854575967988121,4.724679412652621,0.25,theoretical_max_variance,0.030000000000000006,4.44467941265262,0.65,schema_only,Jessica Beacom,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,70,0.7082097666627437,3.7080992435478315,62,74,0.0,0.0,36,,,,,,,,,0,,False,,72.0,0.0,0.0,0.0,1.0,,,,C,72.0,2.0,Raw 5.000; source/category adjustment -0.145; posterior 4.725; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.445.,https://therealfooddietitians.com/slow-cooker-beef-stew/,https://therealfooddietitians.com/wp-content/uploads/2016/01/Slow-Cooker-Beef-Stew-6-225x225.jpg,"['2 lbs. beef stew meat', '1 tablespoon avocado oil or olive oil, divided', '1 medium yellow onion, diced', '12 ounces potatoes (yellow, red, or russet), scrubbed clean and cut into ½-inch pieces (about 2 ¼ cups)', '8 ounces parsnips, peeled and cut into ½-inch pieces (about 2 cups)', '2 large carrots, peeled and cut into ½-inch pieces (about 1 cup)', '4 garlic cloves, minced', '1 (15-ounce) can diced tomatoes, with their liquid', '4 cups beef broth', '1 1/2 teaspoons dried thyme (may substitute 1 tablespoon fresh thyme)', '1 teaspoon dried rosemary (or 1 tablespoon fresh rosemary, chopped)', '8 ounces green beans, trimmed and cut into 1-inch pieces (about 2 cups, may use frozen)', 'Fine salt and black pepper, to taste', '1/4 cup cornstarch, optional for thickening*']",True,11
4e308ab6bbe37fa1522a0642,Easy Slow Cooker Carnitas,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/easy-slow-cooker-carnitas/,5.0,16,0.145424032011879,4.697356863353014,4.854575967988121,4.724679412652621,0.25,theoretical_max_variance,0.030000000000000006,4.44467941265262,0.65,schema_only,Jessica Beacom,Desserts | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,71,0.7104879363410763,3.7080992435478315,63,75,0.0,0.0,36,,,,,,,,,0,,False,,71.0,0.0,0.0,0.0,1.0,,,,C,71.0,0.0,Raw 5.000; source/category adjustment -0.145; posterior 4.725; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.445.,https://therealfooddietitians.com/easy-slow-cooker-carnitas/,https://therealfooddietitians.com/wp-content/uploads/2019/08/Slow-Cooker-Carnitas_8-225x225.jpg,"['3 lbs. boneless pork shoulder or butt roast, patted dry (about 3½ lbs. for bone-in)', '4 garlic cloves, minced', '1 medium yellow onion, thinly sliced (about a 1 heaping cup)', '1 tablespoon chili powder', '1 tablespoon ground cumin', '2 teaspoon dried oregano', '⅛ teaspoon ground cinnamon', 'Pinch of chipotle powder (about ⅛ teaspoon), more if you like it spicier', '2 teaspoons fine salt + more to taste', '½\xa0teaspoon black pepper', 'Juice of 2 limes (about ¼ cup)', 'Juice of 1 large orange (⅓ &#8211; ½ cup)', '¾ cup mayonnaise (we like Primal Kitchen Avocado Oil Mayo)', '2 garlic cloves, peeled and smashed', '1 cup fresh cilantro leaves', '½ teaspoon fine salt + more to taste', 'Juice of 1 lime (about 2 tablespoons)']",True,18
c57840ab3e29dc35744c16b0,Slow Cooker Banh Mi Bowls Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/banh-mi-bowls-slow-cooker-recipe/,5.0,16,0.145424032011879,4.679921820252959,4.854575967988121,4.724679412652621,0.25,theoretical_max_variance,0.030000000000000006,4.44467941265262,0.65,schema_only,Jessica Beacom,Chicken | Vegetables | Pork | Seafood,,0.0,2026-08-19T04:46:36.227580+00:00,72,0.7127308077212576,3.7080992435478315,64,76,0.0,0.0,36,,,,,,,,,0,,False,,70.0,0.0,0.0,0.0,1.0,,,,C,70.0,-2.0,Raw 5.000; source/category adjustment -0.145; posterior 4.725; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.445.,https://therealfooddietitians.com/banh-mi-bowls-slow-cooker-recipe/,https://therealfooddietitians.com/wp-content/uploads/2024/08/Slow-Cooker-Banh-Mi-Bowls-5-225x225.jpg,"['1/3 cup coconut aminos', '1/3 cup water', '2 tablespoons rice vinegar', '4 garlic cloves, minced', '2 teaspoons grated fresh ginger', '1 teaspoons fish sauce', '⅛ teaspoon black pepper', '1 &#8211; 1 ¼ lb. pork tenderloin, cut into 3 pieces', '1-2 small jalapeños, thinly sliced, divided', '1 cup shredded carrots (about 3 ounces)', '3 radishes, cut into matchsticks', '⅔ cup rice vinegar', '2 tablespoons hot water', '1 tablespoon cane sugar', '3 cups cooked brown rice', '1 medium English cucumber, thinly sliced (1 heaping cut)', '1 cup fresh cilantro leaves, stems removed', 'Optional: Hot sauce (such as sriracha) and lime wedges', '2 tablespoons mayonnaise', '1 &#8211; 2 teaspoons sriracha or chile-garlic sauce (more or less to taste)', '2 teaspoons rice vinegar, plus more as needed to get a drizzly consistency']",True,9
90d50b5d3a3392d61b4a1635,Slow Cooker Creamy Chicken and Wild Rice Soup,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-creamy-chicken-wild-rice-soup/,4.9,66,0.145424032011879,4.679775644214241,4.754575967988122,4.723772755469647,0.25,theoretical_max_variance,0.030000000000000006,4.443772755469647,0.65,schema_only,Stacie Hassing,Chicken | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,73,0.43627029994411687,12.01705963296439,44,80,0.0,0.16666666666666666,36,,,,,,,,,0,,False,,73.0,0.0,0.0,0.0,1.0,,,,B,73.0,0.0,Raw 4.900; source/category adjustment -0.145; posterior 4.724; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.444.,https://therealfooddietitians.com/slow-cooker-creamy-chicken-wild-rice-soup/,https://therealfooddietitians.com/wp-content/uploads/2019/02/Slow-Cooker-Chicken-Wild-Rice-Soup-7-225x225.jpg,"['1 &#8211; 1 ¼ lbs. boneless skinless chicken breasts, raw', '½ teaspoon salt, plus more to taste', '½ teaspoon black pepper, plus more to taste', '7 &#8211; 8 cups chicken broth (packaged or homemade), use less for thicker soup', '1 cup uncooked wild rice', '4 garlic cloves, minced', '1 small yellow onion, diced (1 ¼ &#8211; 1 ½ cups)', '3-4 carrots, peeled and diced (1 ½ cups)', '2-3 medium celery stalks, diced (~¾ &#8211; 1 cup)', '2 teaspoon\xa0dried rosemary, crushed between your fingers', '1 teaspoon\xa0dried thyme', '¼ &#8211; ½ teaspoon dried sage or poultry seasoning', '2 dried bay leaves', '8 ounces sliced or diced fresh cremini or baby bella mushrooms', '2 cups half and half\xa0(may use unsweetened plain non-dairy creamer or full-fat coconut milk for dairy-free)', '2 tablespoons cornstarch (optional for thickening in Instant Pot)', '¼ cup chopped fresh parsley, optional for garnish']",True,19
db2f99aef6b3d77fb68388a5,Easy Slow Cooker Chicken Taco Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/easy-slow-cooker-chicken-taco-soup/,5.0,16,0.15,4.707772459402179,4.85,4.723570087079743,0.25,theoretical_max_variance,0.030000000000000006,4.443570087079743,0.65,schema_only,,Chicken | Snacks,,0.0,2026-08-19T04:07:54.568060+00:00,74,0.7061175264119376,3.9122315314351677,65,78,0.0,0.0,36,,,,,,,,,0,,False,,52.0,8.5,0.0,0.0,2.0,,,,C,69.0,-5.0,Raw 5.000; source/category adjustment -0.150; posterior 4.724; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.444.,https://kristineskitchenblog.com/easy-slow-cooker-chicken-taco-soup/,https://kristineskitchenblog.com/wp-content/uploads/2016/11/slow-cooker-chicken-taco-soup-1200-0699-1.jpg,"['1 cup mild salsa', '15 ounce can black beans (rinsed and drained)', '15 ounce can pinto beans (rinsed and drained)', '15 ounce can corn (drained)', '14.5 ounce can petite diced tomatoes', '3 tablespoons homemade taco seasoning', '2 cups low sodium chicken broth', '1 pound boneless skinless chicken breasts', 'Optional toppings: cilantro, plain Greek yogurt or sour cream, grated cheese, avocado, green onion, tortilla chips']",True,3
93fb7b5b527b0210b58f7ca4,Crockpot Chalupas,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-chalupas,4.8,17,-0.03678058253178449,4.640632521734059,4.836780582531785,4.722102920153782,0.25,theoretical_max_variance,0.030000000000000006,4.442102920153782,0.65,schema_only,Lindsay Ostrom,Pork,,0.0,2026-08-19T04:46:36.227580+00:00,75,0.628619272144193,5.612486080160912,73,90,0.0,0.0,36,,,,,,,,,0,,False,,74.0,0.0,0.0,0.0,1.0,,,,C,74.0,-1.0,Raw 4.800; source/category adjustment +0.037; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://pinchofyum.com/crockpot-chalupas,https://pinchofyum.com/tachyon/2012/12/crockpot-chalupas-4.jpg?fit=166%2C225,"['1 lb. pork shoulder', '1 lb. dry pinto beans (rinsed)', '6 ounces light beer', '1 15-ounce can fire roasted tomatoes', '6 cloves garlic, minced', '2 jalapeno peppers or other hot chili, minced (ribs and seeds removed to keep it mild)', '2 teaspoons chili powder*', '2 teaspoons cumin*', '1/2 teaspoon cayenne pepper*', '*AND/OR a tablespoon or two of taco seasoning (I used them all)', 'generous pinch or two of salt', '1 1/2 cups water', '3/4 cup shredded cheese (I used Mozzarella)', '12+ flour tortillas']",True,5
b0a9f6dc4d2cebc508835045,Crockpot Buffalo Chicken Chili,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-buffalo-chicken-chili/,5.0,7,-0.032631444883685586,4.680491334504666,5.0,4.722028521881807,0.25,theoretical_max_variance,0.030000000000000006,4.442028521881807,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,76,0.6026141586084542,6.330591511769566,70,93,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://therecipecritic.com/crockpot-buffalo-chicken-chili/,https://therecipecritic.com/wp-content/uploads/2024/08/buffalo-chicken-chili-.jpg,"['2 pounds boneless skinless chicken breasts, (about 3 breasts)', '¼ cup butter, (cubed)', '⅔ cup buffalo sauce', '2 cups chicken broth', '½ cup diced onion, (about ½ small onion)', '1 (14.5-ounce) can fire roasted diced tomatoes', '1 (15-ounce) can corn, (drained)', '2 (15-ounce) cans white beans, (drained)', '1 teaspoon garlic powder', '1 teaspoon cumin', '1 teaspoon dill', '1 teaspoon oregano', '1 teaspoon paprika', '1 teaspoon salt', '½ teaspoon pepper', '1 (8-ounce) package cream cheese, (room temperature)']",True,6
9917c9fe1dc38fd5cb0cf249,Crock-Pot Pork Chops,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/easy-crock-pot-pork-chops/,5.0,7,-0.032631444883685586,4.673984153585834,5.0,4.722028521881807,0.25,theoretical_max_variance,0.030000000000000006,4.442028521881807,0.65,schema_only,,Beef | Pork,,0.0,2026-08-19T04:57:33.534748+00:00,77,0.6050930804941487,6.330591511769566,71,94,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://therecipecritic.com/easy-crock-pot-pork-chops/,https://therecipecritic.com/wp-content/uploads/2020/01/crockpot-pork-chops-recipe-2.jpg,"['2 pounds boneless pork chops', '1 (0.87-ounce) packet pork gravy mix', '½ teaspoon onion powder', '½ teaspoon garlic powder', '1 cup beef broth', '½ teaspoon ground black pepper', '2 tablespoons cornstarch', '2 tablespoons water', '¼ cup heavy whipping cream']",True,4
9c6071c6096bfd6d36eb3c9d,Slow Cooker Pot Roast Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-pot-roast/,4.9,57,0.145424032011879,4.683931729236391,4.754575967988122,4.721181831052205,0.25,theoretical_max_variance,0.030000000000000006,4.441181831052205,0.65,schema_only,Ana Ankeny,Chicken | Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,78,0.4622259028184783,11.40175425099138,51,83,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.900; source/category adjustment -0.145; posterior 4.721; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.441.,https://therealfooddietitians.com/slow-cooker-pot-roast/,https://therealfooddietitians.com/wp-content/uploads/2024/12/Crockpot-Pot-Roast_LowRes-008-225x225.jpg,"['2 teaspoons olive oil or avocado oil', '2 ½- to 3-lb beef chuck roast', '1 large yellow onion, cut into ½-inch thick slices', '1 teaspoon fine salt, plus more to taste', '½ teaspoon black pepper', '1 teaspoon dried thyme', '6-7 garlic cloves, minced', '24 ounces baby yellow potatoes (cut any larger ones in half)', '1 lb carrots, peeled and cut into 2- to 3-inch pieces (can use baby carrots)', '2 cups low-sodium beef broth (may use chicken broth)', 'Optional for gravy: 2 tablespoons cornstarch and 3 tablespoons water']",True,9
defa9c8929b394702c31f07c,Slow Cooker Buffalo Chicken,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-buffalo-chicken/,4.9,54,0.145424032011879,4.6746655887920685,4.754575967988122,4.720218538640593,0.25,theoretical_max_variance,0.030000000000000006,4.440218538640592,0.65,schema_only,Stacie Hassing,Chicken | Potatoes,,0.0,2026-08-19T04:46:36.227580+00:00,79,0.47368421052631576,11.0,53,84,0.0,0.0,36,,,,,,,,,0,,False,,75.0,0.0,0.0,0.0,1.0,,,,B,75.0,-4.0,Raw 4.900; source/category adjustment -0.145; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://therealfooddietitians.com/slow-cooker-buffalo-chicken/,https://therealfooddietitians.com/wp-content/uploads/2023/11/SLOW-COOKER-BUFFALO-CHICKEN-STUFFED-SWEET-POTATOES-FINALS-5-225x225.jpg,"['2 lbs. boneless chicken breast or thighs (recommend 1 lb. of each)', '1 cup hot pepper sauce (such as Whole30-compatible Frank&#8217;s Red Hot or Sriracha-not Whole30-compatible)', '⅓ cup ghee, coconut oil or butter (butter is not Whole30-compatible)', '3 tablespoons coconut aminos', '1 ½ teaspoon garlic powder', '½ teaspoon cayenne (optional &#8211; adds more heat)', '8 small baked sweet potatoes (about 7 oz. each uncooked)', 'Ranch dressing (homemade or store-bought)']",True,11
a8352f2bd312a45ef1704039,Crock Pot Huli Huli Chicken,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crock-pot-huli-huli-chicken/,4.89,9,-0.032631444883685586,4.7172862697383176,4.922631444883685,4.719649300868071,0.25,theoretical_max_variance,0.030000000000000006,4.439649300868071,0.65,schema_only,,Chicken | Desserts,,0.0,2026-08-19T04:57:33.534748+00:00,80,0.6104485631259617,6.381396573025549,75,96,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.890; source/category adjustment +0.033; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://therecipecritic.com/crock-pot-huli-huli-chicken/,https://therecipecritic.com/wp-content/uploads/2023/05/crockpot_huli_huli_chicken-1.jpg,"['1 cup unsweetened pineapple juice', '½ cup soy sauce', '½ cup brown sugar', '⅓ cup ketchup', '2 teaspoons fresh ginger root grated', '1 ½ teaspoons minced garlic', '4 pounds boneless skinless chicken thighs (chicken breasts also work)', '2 tablespoons cornstarch']",True,5
435f11b61fdeecaebfb89bd7,Crock Pot Turkey Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,5.0,7,0.02959633394478439,4.716570579447893,4.9704036660552156,4.718393884379816,0.25,theoretical_max_variance,0.030000000000000006,4.438393884379816,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,81,0.6027604573193082,6.6562418492386195,76,98,0.0,0.0,36,,,,,,,,,0,,False,,45.0,13.140268896284683,0.0,1.0,3.0,,,,C,77.0,-4.0,Raw 5.000; source/category adjustment -0.030; posterior 4.718; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.438.,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,https://diethood.com/wp-content/uploads/2016/11/Slow-Cooker-Honey-Soy-Glazed-Turkey-Breast-Recipe.jpg,"['6 pound skin-on, bone-in turkey breast', '½ cup honey', '1 cup low sodium soy sauce', '¼ cup vegetable oil', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon garlic powder', 'salt and fresh ground black pepper, (to taste)', '2 cups liquid from turkey drippings', '¼ cup all-purpose flour']",True,9
