recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
7afe6f6f31a686b1a2eb3dd3,Crockpot Meatloaf Recipe,diethood.com,diethood.com,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,4.92,25,0.03458259664862368,4.692011373587709,4.885417403351377,4.747768413170327,0.25,theoretical_max_variance,0.030000000000000006,4.467768413170327,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,48,0.701034389146512,2.899952106884219,43,52,0.0,0.75,36,,,,,,,,,0,,False,,25.0,7.0,0.0,1.0,2.0,,,,C,39.0,-9.0,Raw 4.920; source/category adjustment -0.035; posterior 4.748; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.468.,https://diethood.com/mozzarella-stuffed-crockpot-meatloaf/,https://diethood.com/wp-content/uploads/2019/05/Mozzarella-Stuffed-Crockpot-Meatloaf-5.jpg,"['1½ pounds 80% to 85% lean ground beef', '1 cup panko breadcrumbs', '1 small yellow onion (shredded (use the large holes on a cheese grater to shred the onion))', '3 cloves garlic (minced)', '1 teaspoon Italian Seasoning', '1 teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon ground mustard', '1 large egg (lightly beaten)', '½ cup 2% milk', '2 tablespoons Worcestershire Sauce', '8 ounces shredded mozzarella cheese', '⅓ cup barbecue sauce', '2 tablespoons ketchup', '2 tablespoons honey', '1 tablespoon Worcestershire sauce', '1 teaspoon Sriracha sauce', 'chopped fresh parsley (for garnish)']",True,7
e8ff25807464258829779707,Crockpot Tuscan Chicken With Orzo,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-tuscan-chicken/,5.0,33,0.15,4.670043293890816,4.85,4.746954167517953,0.25,theoretical_max_variance,0.030000000000000006,4.466954167517953,0.65,schema_only,Stacie Hassing,Chicken,,0.0,2026-08-19T04:46:36.227580+00:00,49,0.504602345961097,6.774133810967192,31,52,0.0,0.8333333333333334,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.747; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.467.,https://therealfooddietitians.com/crockpot-tuscan-chicken/,https://therealfooddietitians.com/wp-content/uploads/2025/10/Slow-Cooker-Creamy-Tuscan-Chicken-Orzo-015-225x225.jpg,"['1 lb raw boneless skinless chicken breast or chicken thighs, cubed, about ¾ inch pieces', '1 ¾ cups low-sodium chicken broth, plus more as needed', '¾ cup sun dried tomatoes*', '1 teaspoon garlic powder', '⅓ cup heavy cream, half and half, or whole milk', '1 cup (6 ounces) dry orzo pasta', '2-3 cups fresh baby spinach', '¾ cup shredded or grated Parmesan cheese, plus more for serving', '½ teaspoon salt, plus more to taste', '½ teaspoon black pepper, plus more to taste', '¼ cup chopped fresh basil leaves']",True,5
30e83168f57cf65c12c89666,Slow Cooker Italian Beef,diethood.com,diethood.com,https://diethood.com/slow-cooker-italian-beef/,5.0,14,0.03458259664862368,4.7038534259669165,4.965417403351377,4.7416099929829585,0.25,theoretical_max_variance,0.030000000000000006,4.461609992982958,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,50,0.6916048302750555,3.121386800054674,47,57,0.0,0.5833333333333334,36,,,,,,,,,0,,False,,26.0,7.0,0.0,1.0,2.0,,,,C,40.0,-10.0,Raw 5.000; source/category adjustment -0.035; posterior 4.742; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.462.,https://diethood.com/slow-cooker-italian-beef/,https://diethood.com/wp-content/uploads/2021/12/italian-beef-7.jpg,"['3 pounds chuck roast (cut into 4-inch chunks)', '2 tablespoons olive oil', '1 packet (0.7 ounces) Italian Dressing and Seasoning Mix', '8 ounces pepperoncini pepper slices  (+ ¼ cup pepperoncini juice)', '8 ounces Giardiniera (drained (use mild or spicy))', '2 cups beef broth', '1 teaspoon italian seasoning', 'Provolone cheese slices (for serving)', 'Giardiniera (for serving)', 'Buns (for serving)']",True,8
ac0b0519640c042866e09c78,Slow Cooker Chicken Stew,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-stew/,5.0,13,0.03458259664862368,4.666346218789081,4.965417403351377,4.738057494405682,0.25,theoretical_max_variance,0.030000000000000006,4.458057494405682,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,51,0.6668970766744686,3.5463204718255357,48,60,0.0,0.3333333333333333,36,,,,,,,,,0,,False,,28.0,7.0,0.0,1.0,2.0,,,,C,42.0,-9.0,Raw 5.000; source/category adjustment -0.035; posterior 4.738; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.458.,https://diethood.com/slow-cooker-chicken-stew/,https://diethood.com/wp-content/uploads/2021/01/chicken-sweet-potato-stew-4.jpg,"['1 pound boneless skinless chicken breasts (thawed or frozen)', '1 pound sweet potatoes (cubed)', '2 large carrots (cut into ½-inch slices)', '1 (about 10 ounces) large yukon gold potato (cubed)', '28 ounces canned diced tomatoes (undrained)', '3 cups low sodium chicken broth', '1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon smoked paprika', '1 teaspoon dried marjoram', '½ teaspoon freshly ground black pepper', '¼ cup heavy cream', 'chopped fresh basil (for garnish)']",True,7
7161da35cad7cdb7ffe785f1,Slow Cooker Beef Stew,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-stew/,4.91,21,0.03458259664862368,4.687706014635115,4.875417403351377,4.737055794005197,0.25,theoretical_max_variance,0.030000000000000006,4.457055794005197,0.65,schema_only,,Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,52,0.6521400730027773,3.840572873934304,49,61,0.0,0.3333333333333333,36,,,,,,,,,0,,False,,27.0,8.0,0.0,1.0,2.0,,,,C,43.0,-9.0,Raw 4.910; source/category adjustment -0.035; posterior 4.737; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.457.,https://diethood.com/slow-cooker-beef-stew/,https://diethood.com/wp-content/uploads/2018/10/Slow-Cooker-Beef-Stew-8.jpg,"['2 tablespoons olive oil (divided)', '2 1/2 pounds beef chuck roast (cut into 2-inch pieces, fat trimmed off)', '1 teaspoon salt', '1/2 teaspoon black pepper', '3  large carrots (peeled and cut into 1-inch pieces)', '3  celery ribs (sliced)', '8 ounces sliced mushrooms', '1  large yellow onion (sliced)', '3 cloves garlic, (minced)', '1 cup dry red wine', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '4 cups low-sodium beef broth (divided)', '2  bay leaves', '1  sprig fresh thyme', '2 tablespoons cornstarch', '3 tablespoons water', '1/4 cup minced fresh parsley']",True,15
15b75015f2f6dd94be07ba29,Super Easy Slow Cooker Pork,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/super-easy-slow-cooker-pork,4.9,14,-0.033586741413944146,4.63834831055701,4.9335867414139445,4.734647035684145,0.25,theoretical_max_variance,0.030000000000000006,4.454647035684145,0.65,schema_only,Lindsay Ostrom,Pork,,0.0,2026-08-19T04:46:36.227580+00:00,53,0.6386792613392147,4.129837231121289,51,65,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment +0.034; posterior 4.735; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.455.,https://pinchofyum.com/super-easy-slow-cooker-pork,https://pinchofyum.com/tachyon/crockpot-pork-square.jpg?fit=225%2C225,"['3 lbs. pork shoulder', '1 cup soda (I used Sprite)', '2 teaspoons minced garlic', '2 teaspoons chili powder', '1 teaspoon ground oregano', '2 tablespoons Worcestershire sauce', '1 cup Marzetti Simply Dressed Balsamic dressing']",True,4
a71447501b8d9241ff0be0b7,Slow Cooker Buffalo Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-buffalo-chicken/,5.0,12,0.03458259664862368,4.670800948597065,4.965417403351377,4.734390399100106,0.25,theoretical_max_variance,0.030000000000000006,4.454390399100106,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,54,0.6228199607599657,4.481443219916251,50,66,0.0,0.16666666666666666,36,,,,,,,,,0,,False,,30.0,7.5,0.0,1.0,2.0,,,,C,45.0,-9.0,Raw 5.000; source/category adjustment -0.035; posterior 4.734; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.454.,https://diethood.com/slow-cooker-buffalo-chicken/,https://diethood.com/wp-content/uploads/2013/09/buffalo-chicken-5.jpg,"['8 to 10  chicken drumsticks, (skin on or off*)', '½ cup Frank&#39;s Red Hot, (or your favorite buffalo sauce)', '½ cup dry white wine, (like chardonnay or pinot grigio)', '¼ cup vegetable oil', '3 cloves garlic, (minced)', '3 tablespoons dried parsley, (or use your preferred dried herbs)', 'chopped fresh parsley, (for garnish)', 'green onions (sliced, for garnish)']",True,8
8926afb40f610a7a9588175d,Slow Cooker Beef Enchilada Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-beef-enchilada-casserole-recipe-11768128,4.7,32,-0.11871500599879986,4.7038534259669165,4.8187150059988,4.7334887328774595,0.25,theoretical_max_variance,0.030000000000000006,4.453488732877459,0.65,schema_only,Natalie Gravois,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,55,0.43620052390195585,9.693927079477245,51,77,0.0,0.0,36,,,,,,,,,0,,False,,23.0,9.741092797468305,0.0,1.0,3.0,,,,C,46.0,-9.0,Raw 4.700; source/category adjustment +0.119; posterior 4.733; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.453.,https://www.allrecipes.com/slow-cooker-beef-enchilada-casserole-recipe-11768128,https://www.allrecipes.com/thmb/6sKDGhXUQC2xnWXac48Mc036cZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11768128-Slow-Cooker-Beef-Enchiladas-beauty-4x3-87eb46064255470583d1e0496b8214a7.jpg,"['1.5 pounds lean ground beef', '1 packet Taco seasoning', '1 15 ounce can beans, drained and rinsed', '1 28 ounce jar enchilada sauce', '1 4 ounce Can Green chilies', '1 white Onion, diced', '10 (6 inch) corn tortillas cut into wedges', '1 1/2 shredded mexican cheese', 'Cilantro', '1/2 cup Pico de gallo', '1/2 cup Sour cream']",True,5
aa7d4611218002c5085f5db5,Slow Cooker Chicken Tacos,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-chicken-tacos/,4.87,65,0.09651505824489025,4.670043293890816,4.77348494175511,4.732380148852801,0.25,theoretical_max_variance,0.030000000000000006,4.452380148852801,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,56,0.5310101723304905,6.712343521867423,50,73,0.0,0.16666666666666666,36,,,,,,,,,0,,False,,41.0,0.0,0.0,1.0,1.0,,,,B,41.0,-15.0,Raw 4.870; source/category adjustment -0.097; posterior 4.732; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.452.,https://natashaskitchen.com/slow-cooker-chicken-tacos/,https://natashaskitchen.com/wp-content/uploads/2022/03/Export-Tacos.jpg,"['2 lbs 4-5 count Chicken Breasts, trimmed of fat', '1 cup very warm water', '1/4 cup white vinegar', '2 Tbsp lemon juice', '2 Tbsp worcestershire sauce', '4 Tbsp melted butter', '1/3 cup ketchup', '1/3 cup brown sugar (lightly packed)', '2 tsp dry mustard', '2 tsp salt', '2 tsp chili powder', 'Small flour tortillas (About 10-12)', 'Lettuce (chopped)', 'Tomatoes (diced)', 'Cheddar cheese (shredded)', 'Guacamole (click for yummy recipe)', 'Cilantro', 'Sour Cream', 'Hot sauce such as Tabasco']",True,8
d2fd03c2a599809eedbb47ac,Crockpot Birria Tacos (Quesabirria) Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-birria-tacos/,5.0,22,0.15,4.732384757826601,4.85,4.731211054222085,0.25,theoretical_max_variance,0.030000000000000006,4.451211054222084,0.65,schema_only,Jessie Shafer,Desserts | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,57,0.614396921003043,4.8326148891326595,46,61,0.0,0.25,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.731; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.451.,https://therealfooddietitians.com/crockpot-birria-tacos/,https://therealfooddietitians.com/wp-content/uploads/2025/01/Crockpot-Birria-Tacos-5-225x225.jpg,"['1 boneless beef chuck roast (2 ½ to 3 lbs)', '1 teaspoon sea salt', '1 teaspoon black pepper', '1 tablespoon avocado oil or olive oil', '6-10 dried red chiles, seeds removed and torn into pieces (see Notes)', '1 16-ounce jar mild to medium salsa (any brand)', '32 ounces beef broth', '1-2 canned chipotle chiles in adobo sauce (store the rest for another use)', '1 tablespoon garlic powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon smoked paprika', '2 tablespoons tomato paste', '2 tablespoons apple cider vinegar', 'Cooking spray', '20-30 6-inch white corn tortillas', '1-2 cups shredded Mexican blend cheese, shredded Oaxaca cheese, or crumbled queso fresco', '½ medium white onion, diced', 'Chopped fresh cilantro', 'Fresh limes, cut into wedges']",True,15
e6ac6040e32cd88a39ca4193,Slow Cooker Potato Leek Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-leek-potato-soup/,4.94,15,0.03458259664862368,4.664497681238213,4.905417403351377,4.73120703006555,0.25,theoretical_max_variance,0.030000000000000006,4.45120703006555,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,58,0.5638028862589458,6.034622330077224,53,74,0.0,0.0,36,,,,,,,,,0,,False,,34.0,7.0,0.0,1.0,2.0,,,,C,48.0,-10.0,Raw 4.940; source/category adjustment -0.035; posterior 4.731; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.451.,https://diethood.com/slow-cooker-leek-potato-soup/,https://diethood.com/wp-content/uploads/2012/12/Slow-Cooker-Leek-and-Potato-Soup-6.jpg,"['2  pounds Yukon Gold Potatoes (peeled and quartered)', '3  leeks (white and light green parts only,\xa0 roughly chopped)', '1 tablespoon olive oil', '1 large carrot (sliced)', '3  celery ribs (sliced)', '3 cloves garlic (minced)', '1¼ teaspoons salt (or to taste)', '½ teaspoon fresh ground black pepper (or to taste)', '6 to 8 cups vegetable broth', '2 tablespoons butter', '3 sprigs fresh thyme', '½ cup heavy cream (optional)', 'chopped fresh parsley (for garnish, optional)', 'fresh thyme leaves (for garnish, optional)']",True,7
3771719bfc20e8a5846c78c2,Slow Cooker Chicken Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-breast/,4.86,27,0.03458259664862368,4.670043293890816,4.825417403351377,4.730304750577627,0.25,theoretical_max_variance,0.030000000000000006,4.450304750577627,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,59,0.5889978861777748,5.512611802847076,56,72,0.0,0.0,36,,,,,,,,,0,,False,,32.0,8.5,0.0,1.0,2.0,,,,C,49.0,-10.0,Raw 4.860; source/category adjustment -0.035; posterior 4.730; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.450.,https://diethood.com/slow-cooker-chicken-breast/,https://diethood.com/wp-content/uploads/2022/03/slow-cooker-chicken-breasts-9.jpg,"['½ cup low sodium chicken broth (or you can also use water)', '4  boneless skinless chicken breasts', '2 tablespoons olive oil', '1 teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon sweet paprika', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'chopped fresh parsley (for garnish, optional)']",True,6
e91047d8fc926121f327c5bb,Slow Cooker Jambalaya Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-cajun-jambalaya-recipe/,4.86,27,0.03458259664862368,4.6742395396966705,4.825417403351377,4.730304750577627,0.25,theoretical_max_variance,0.030000000000000006,4.450304750577627,0.65,schema_only,,Chicken | Pork | Seafood,,0.0,2026-08-19T03:38:50.932867+00:00,60,0.5920395047768944,5.512611802847076,57,73,0.0,0.0,36,,,,,,,,,0,,False,,31.0,9.5,0.0,1.0,2.0,,,,C,50.0,-10.0,Raw 4.860; source/category adjustment -0.035; posterior 4.730; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.450.,https://diethood.com/slow-cooker-cajun-jambalaya-recipe/,https://diethood.com/wp-content/uploads/2020/08/Slow-Cooker-Jambalaya-6.jpg,"['1 pound boneless, skinless chicken thighs', '12 ounces andouille sausage (cut into 1/2-inch slices)', '1 can (28 ounces) diced tomatoes (undrained)', '2  celery ribs (diced)', '1  small green bell pepper (diced)', '1  small red bell pepper (diced)', '1  yellow onion (diced)', '4 cloves garlic (finely chopped)', '1½ cups chicken broth', '3 tablespoons tomato paste', '2 teaspoons dried oregano', '2 teaspoons Cajun seasoning', '1 teaspoon paprika', '½ teaspoon cayenne pepper (if you like your food spicier, use 1 teaspoon cayenne)', '½ teaspoon dried thyme', '1  bay leaf', '1 pound raw frozen shrimp (peeled and deveined)', '4 cups cooked rice', 'chopped fresh parsley (for garnish)', 'sliced green onions (for garnish)']",True,5
fd73616ebec09d7f0c3a5045,Crockpot Pork Roast Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crock-pot-pork-roast/,4.9,126,0.15,4.673213867526117,4.75,4.729813613090853,0.25,theoretical_max_variance,0.030000000000000006,4.4498136130908525,0.65,schema_only,Stacie Hassing,Chicken | Potatoes | Vegetables | Pork | Snacks,,0.0,2026-08-19T04:46:36.227580+00:00,61,0.39724447606521346,12.290466043057748,34,68,0.0,0.3333333333333333,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.900; source/category adjustment -0.150; posterior 4.730; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.450.,https://therealfooddietitians.com/crock-pot-pork-roast/,https://therealfooddietitians.com/wp-content/uploads/2023/09/Slow-Cooker-Pork-Roast-6-225x225.jpg,"['2 ½ – 3 lbs boneless pork shoulder or Boston butt', '2 teaspoons garlic powder', '1 ½ teaspoons onion powder', '1 ½ teaspoons dried rosemary, crushed', '1 teaspoon paprika', '½ teaspoon dried thyme', '2 teaspoons fine salt', '½ teaspoon black pepper', '1 tablespoon avocado oil*', '1 large onion, chopped (2-2 ½ cups)', '½ cup low-sodium chicken broth', '½ cup white wine**', '6 garlic cloves, minced (2 ½ tablespoons)', '2 tablespoons Dijon mustard***', '16 oz baby or petite yellow potatoes, bite-size (if larger, cut in half)****', '12 oz carrots (about 5 medium), peeled and cut into chunks', 'Bundle of fresh thyme and fresh rosemary, optional', '1 ½ tablespoons of cornstarch, for gravy or homemade broth*****']",True,19
9d27f3cbceddb42247d46b07,Slow Cooker Vegetarian Chili Mac,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-vegetarian-chili-mac/,4.97,28,0.15,4.671558603303313,4.819999999999999,4.729579434666539,0.25,theoretical_max_variance,0.030000000000000006,4.449579434666539,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,62,0.5014355159417644,8.153049872423338,44,66,0.0,0.3333333333333333,36,,,,,,,,,0,,False,,44.0,0.0,0.0,1.0,1.0,,,,C,44.0,-18.0,Raw 4.970; source/category adjustment -0.150; posterior 4.730; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.450.,https://kristineskitchenblog.com/slow-cooker-vegetarian-chili-mac/,https://kristineskitchenblog.com/wp-content/uploads/2017/05/slow-cooker-vegetarian-chili-mac-1200-3806-1.jpg,"['1  onion, medium (chopped)', '1  red bell pepper (chopped)', '15 ounce can pinto beans (rinsed and drained)', '15 ounce can kidney beans (rinsed and drained)', '28 ounce crushed tomatoes', '1 ½ tablespoons chili powder', '2 teaspoons cumin', '½ teaspoon salt', '1/8 teaspoon black pepper', '2 cups vegetable broth', '8 ounces whole wheat elbow macaroni pasta (uncooked)', '1 ½ cups cheddar cheese (about 6 oz, divided (or Monterey jack or mozzarella))', 'chopped green onions (for serving)']",True,6
f7068d0c5cc0f958e48f62fb,Slow Cooker Kalua Pork,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-kalua-pork/,5.0,12,0.061859239390228464,4.63834831055701,4.938140760609771,4.729111048892054,0.25,theoretical_max_variance,0.030000000000000006,4.449111048892053,0.65,schema_only,Lisa Bryan,Pork,,0.0,2026-08-19T04:07:54.568060+00:00,63,0.5919973048044921,5.720334100576838,55,75,0.0,0.0,36,,,,,,,,,0,,False,,47.0,0.0,0.0,1.0,1.0,,,,C,47.0,-16.0,Raw 5.000; source/category adjustment -0.062; posterior 4.729; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.449.,https://downshiftology.com/recipes/slow-cooker-kalua-pork/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2017/01/Kalua-Pork-Slow-Cooker-main.jpg,"['4 pounds pork shoulder (pork butt)', '1 tablespoon Hawaiian Alaea sea salt', '1 tablespoon liquid smoke']",True,3
a972047e2d62705cdcef99b4,Crockpot Buffalo Chicken Dip (Dairy-free),therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-buffalo-chicken-dip/,5.0,20,0.15,4.690094755966821,4.85,4.727817084342715,0.25,theoretical_max_variance,0.030000000000000006,4.447817084342715,0.65,schema_only,Stacie Hassing,Chicken | Vegetables | Snacks,,0.0,2026-08-19T04:46:36.227580+00:00,64,0.6046463174815458,5.49241901776136,51,67,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.728; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.448.,https://therealfooddietitians.com/crockpot-buffalo-chicken-dip/,https://therealfooddietitians.com/wp-content/uploads/2020/12/Creamy-Buffalo-Chicken-Dip-8-225x225.jpg,"['1 lb. chicken breast, raw', '¾ cup buffalo sauce, divided', '½ cup mayo, divided', '1 red bell pepper, finely diced', '2 celery stalks, finely diced', '3 green onion, ends trimmed then sliced, white and green parts separated', '¼ cup unsweetened milk of choice (coconut or almond milk works great &#8211; NOT vanilla!)', 'Celery, carrots, mini bell peppers and tortilla chips for serving', 'Ranch and/or hot sauce for drizzling onto, optional (for Whole30 and Dairy-free us Primal Kitchen Ranch and Franks Red Hot Sauce)']",True,6
08b7b685d0f79f94d2899345,Slow Cooker Chicken Spaghetti,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,5.0,8,-0.11871500599879986,4.670800948597065,5.0,4.723227515586036,0.25,theoretical_max_variance,0.030000000000000006,4.4432275155860355,0.65,schema_only,Diana Moutsopoulos,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,65,0.5773390392173688,6.222718234198156,61,82,0.0,0.0,36,,,,,,,,,0,,False,,27.0,10.198039027185569,0.0,1.0,3.0,,,,C,51.0,-14.0,Raw 5.000; source/category adjustment +0.119; posterior 4.723; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.443.,https://www.allrecipes.com/slow-cooker-chicken-spaghetti-recipe-11892541,https://www.allrecipes.com/thmb/ge1dB55Xu8Y17F7W6wBFb07QPgA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11892541-slow-cooker-chicken-spaghetti-recipe-VAT-Beauty-4x3-4b92d79f72dc467180ec1390942922a5.jpg,"['Cooking Spray', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10 ounce) can diced tomatoes and green chiles, undrained, such as Ro*Tel®', '4 ounce cream cheese, cubed', '4 ounce processed cheese product (such as Velveeta), cubed', '1/4 cup chicken broth', '1 1/2 teaspoon onion powder', '3/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 1/2 pound skinless, boneless chicken breasts', '4 ounce Colby Jack cheese, shredded (about 1 cup)', '12 ounce uncooked spaghetti', 'Chopped fresh flat-leaf parsley']",True,5
7e833568f28a625b3983c742,Slow Cooker Beef Machaca,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-machaca/,4.81,41,0.03458259664862368,4.7038534259669165,4.775417403351376,4.7224099938615005,0.25,theoretical_max_variance,0.030000000000000006,4.4424099938615,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,66,0.5780457036378563,6.277716322216402,63,82,0.0,0.0,36,,,,,,,,,0,,False,,35.0,9.0,0.0,1.0,2.0,,,,C,53.0,-13.0,Raw 4.810; source/category adjustment -0.035; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://diethood.com/slow-cooker-beef-machaca/,https://diethood.com/wp-content/uploads/2022/04/beef-machaca-8.jpg,"['2.5 to 3 pound chuck roast', '2 teaspoons chili powder', '1½ teaspoons salt (or to taste)', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried oregano', '¼ to ½ teaspoon cayenne pepper', '2 tablespoons olive oil', '1  bell pepper (diced)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '2  chipotle peppers in adobo sauce (plus 1 tablespoon adobo sauce from the can)', '1 can (10 ounces)  diced tomatoes with chilies', '1 cup beef broth', '1 whole lime (juiced)', 'corn or flour tortillas', 'Shredded Mexican Style Blend Cheese', 'diced onions', 'shredded lettuce', 'sour cream']",True,13
