recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
629678f6e72f1af2273ff06d,Homestyle Kalua Pork with Cabbage in a Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,4.6,153,-0.03252068719145206,4.548804851453938,4.632520687191452,4.618804527971739,0.25,theoretical_max_variance,0.030000000000000006,4.338804527971739,0.65,schema_only,Mei,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,39,0.7412183357671115,2.059867849051379,38,45,0.0,1.0,36,,,,,,,,,0,,False,,24.0,0.0,0.0,1.0,1.0,,,,B,24.0,-15.0,Raw 4.600; source/category adjustment +0.033; posterior 4.619; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.339.,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,https://www.allrecipes.com/thmb/pukb2p6XmGtOqlymmzm0v-rfJxQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243918-3bcef31695804303ab662a2284827f44.jpg,"['2 tablespoons kosher salt', '2 teaspoons ground black pepper', '0.5 teaspoon ground ginger', '1 (5 pound) bone-in pork shoulder roast', '1 tablespoon soy sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '0.5 large head cabbage, shredded']",True,3
10dcce4520cc77afed57f89b,Creamy Slow Cooker Potato Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,4.6,144,-0.03252068719145206,4.54643602198709,4.632520687191452,4.618168211306907,0.25,theoretical_max_variance,0.030000000000000006,4.338168211306907,0.65,schema_only,Donna,Chicken | Potatoes | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,40,0.7691470933817786,1.8008485654145259,40,46,0.0,1.0,36,,,,,,,,,0,,False,,25.0,0.0,0.0,1.0,1.0,,,,B,25.0,-15.0,Raw 4.600; source/category adjustment +0.033; posterior 4.618; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.338.,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,https://www.allrecipes.com/thmb/u5w_LJicfLatuoW_MoWJZOL-4N4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5938862-98a0114ce3bd4291a1022fdd7db3489e.jpg,"['3 cups peeled and cubed potatoes', '1 cup chicken stock', '0.5 cup chopped celery', '0.5 cup chopped onion', '1 teaspoon dried parsley', '0.5 teaspoon salt', '1 pinch ground black pepper', '1.5 cups milk', '2 teaspoons all-purpose flour', '1 cup chopped ham', '0.5 (8 ounce) package cream cheese']",True,3
6f5fa5a6bc180caec544a138,Crockpot Honey Garlic Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-honey-garlic-chicken/,4.7,465,0.11563665252955735,4.577435077605539,4.584363347470443,4.583632253615004,0.2159197981272236,theoretical_max_variance,0.030000000000000006,4.337712455487781,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,41,0.16330731579958405,31.252888755370368,13,90,0.0,0.5,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.700; source/category adjustment -0.116; posterior 4.584; uncertainty -0.216 (theoretical_max_variance); evidence -0.030; final 4.338.,https://diethood.com/crock-pot-honey-garlic-chicken/,https://diethood.com/wp-content/uploads/2015/09/Crock-Pot-Honey-Garlic-Chicken-Recipe-1.jpg,"['6  boneless (, skinless chicken thighs*)', '4  garlic cloves (, minced)', '1/3 cup honey', '1/2 cup low sodium ketchup', '1/2 cup low sodium soy sauce', '1/2 teaspoon dried oregano', '2 tablespoons fresh parsley', '1/2 tablespoon toasted sesame seeds']",True,5
f5ae4fad9434c99d6c73ce3f,Classic Slow Cooker Corn Chowder,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,4.6,124,-0.03252068719145206,4.562439106893968,4.632520687191452,4.61651850143512,0.25,theoretical_max_variance,0.030000000000000006,4.33651850143512,0.65,schema_only,Michelle Kline,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,42,0.6820413804096465,2.890357532670771,41,51,0.0,0.9166666666666666,36,,,,,,,,,0,,False,,26.0,0.0,0.0,1.0,1.0,,,,B,26.0,-16.0,Raw 4.600; source/category adjustment +0.033; posterior 4.617; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.337.,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,https://www.allrecipes.com/thmb/00gcMAnjDV9iO-ly3mYODWI9pAM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/965096-classic-slow-cooker-corn-chowder-Robert-Owens-4x3-1-760b493796ed425ea28badd0e78286c2.jpg,"['3 cups milk', '2 (14.75 ounce) cans cream-style corn', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 (4 ounce) cans chopped green chiles', '2 cups frozen corn', '2 cups frozen shredded hash brown potatoes', '2 cups cubed cooked ham', '1 large onion, chopped', '2 tablespoons butter', '2 tablespoons hot sauce', '2 teaspoons dried parsley', '1 teaspoon chili powder', 'salt and ground black pepper to taste']",True,1
5fd31fd21edf1271c6f34966,Crockpot Creamy Chicken Pot Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,5.0,5,-0.03252068719145206,4.5768964932254255,5.0,4.615302800690381,0.25,theoretical_max_variance,0.030000000000000006,4.335302800690381,0.65,schema_only,Nicole McLaughlin,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,43,0.6377496084833536,3.5784850922639815,38,49,0.0,1.0,36,,,,,,,,,0,,False,,31.0,0.0,0.0,1.0,1.0,,,,C,31.0,-12.0,Raw 5.000; source/category adjustment +0.033; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,https://www.allrecipes.com/thmb/_t-_zGG5PBY0CZgVB-7WW4prvVs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Crockpot-Creamy-Chicken-Pot-Pasta-Peyton-Beckwith-Beauty-4x3-6dbb40fed8774bb4aa76f6889cf52cf0.jpg,"['2 1/2 cups chicken stock, plus more if needed', '1 10 ounce can cream of chicken', '2 pounds skinless boneless chicken thighs or breasts', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '2 1/2 cups frozen mixed vegetables, thawed', '1/2 cup heavy cream', '8 ounces egg noodles', '1/2 cup grated parmesan cheese, divided', '2 Tablespoons chopped fresh parsley, plus more for garnish if desired']",True,5
3497c437b61dd982c99e54c0,Slow Cooker Potluck Spare Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,4.6,107,-0.03252068719145206,4.548804851453938,4.632520687191452,4.614785780684435,0.25,theoretical_max_variance,0.030000000000000006,4.3347857806844345,0.65,schema_only,Maggie Ogier Luke,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,44,0.6683775404682665,3.1754264805429417,42,53,0.0,0.9166666666666666,36,,,,,,,,,0,,False,,28.0,0.0,0.0,1.0,1.0,,,,B,28.0,-16.0,Raw 4.600; source/category adjustment +0.033; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,https://www.allrecipes.com/thmb/nQjXfg46TVw5_Sr_G55J3Ilo5r0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SlowCookerSpareRibs_231768_DDMFS_4x3_2456-5d6720befcd94be09d722a35640d9b54.jpg,"['6 pounds pork spareribs, cut into serving-size pieces', '1.5 cups ketchup', '0.75 cup packed brown sugar', '0.5 cup vinegar', '0.5 cup honey', '0.33333334326744 cup soy sauce', '1.5 teaspoons ground ginger', '1 teaspoon salt', '0.75 teaspoon ground mustard', '0.5 teaspoon garlic powder', '0.25 teaspoon ground black pepper']",True,3
435f11b61fdeecaebfb89bd7,Crock Pot Turkey Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,5.0,7,0.11563665252955735,4.595642023111534,4.884363347470442,4.614599955618668,0.25,theoretical_max_variance,0.030000000000000006,4.334599955618668,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,45,0.6649969819637431,3.2744804507314167,38,48,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.615; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.335.,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,https://diethood.com/wp-content/uploads/2016/11/Slow-Cooker-Honey-Soy-Glazed-Turkey-Breast-Recipe.jpg,"['6 pound skin-on, bone-in turkey breast', '½ cup honey', '1 cup low sodium soy sauce', '¼ cup vegetable oil', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon garlic powder', 'salt and fresh ground black pepper, (to taste)', '2 cups liquid from turkey drippings', '¼ cup all-purpose flour']",True,9
ce5b425095c54273271ac7dc,Slow Cooker Omelette,diethood.com,diethood.com,https://diethood.com/slow-cooker-veggie-omelette/,4.86,14,0.11563665252955735,4.585284460322719,4.744363347470443,4.613480326602456,0.25,theoretical_max_variance,0.030000000000000006,4.333480326602456,0.65,schema_only,,Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,46,0.7082874188733462,2.718251071716682,39,49,0.0,1.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.860; source/category adjustment -0.116; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://diethood.com/slow-cooker-veggie-omelette/,https://diethood.com/wp-content/uploads/2014/12/Slow-Cooker-Omelette-4.jpg,"['8 large eggs', '½ cup whole milk (or Half &amp; Half)', '¼ cup grated parmesan cheese', 'salt and freshly ground black pepper (to taste)', '½ tablespoon Italian Seasoning', '½ teaspoon garlic powder (or to taste)', '½ teaspoon chili powder (or to taste)', '1 cup chopped broccoli florets', '1 small red bell pepper (diced)', '1  small yellow onion (finely diced)', '2 cloves garlic (minced)', '1 cup shredded cheddar cheese', 'cooked diced red peppers or diced tomatoes (optional)', 'finely diced onions (optional)', 'chopped fresh parsley (optional)']",True,6
8fb2681ca05241a2c4ad7980,Slow Cooker Shredded Beef for Tacos and Burritos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,4.7,15,-0.03252068719145206,4.58865572082952,4.732520687191452,4.612760989936042,0.25,theoretical_max_variance,0.030000000000000006,4.332760989936042,0.65,schema_only,girlcabbie,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,47,0.7648517209909228,2.059867849051379,44,50,0.0,1.0,36,,,,,,,,,0,,False,,32.0,0.0,0.0,1.0,1.0,,,,C,32.0,-15.0,Raw 4.700; source/category adjustment +0.033; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,https://www.allrecipes.com/thmb/1ybmIulyZcCvKXfYd7OR-PsNeqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shredded-Beef-for-Tacos-and-Burritos-fabeveryday-226575be57404a258a717fa9376260b6.jpg,"['1 (4 pound) boneless beef chuck roast', '2 (1 ounce) packages taco seasoning', '1 onion, halved and sliced', '1 teaspoon seasoned salt, or more to taste']",True,3
34a85abdf43bfd6a42e42801,Slow Cooker Teriyaki Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,4.5,734,-0.03252068719145206,4.554462705242388,4.532520687191452,4.5353467326996135,0.17500000000000002,theoretical_max_variance,0.030000000000000006,4.3303467326996135,0.65,schema_only,Teri Carrillo-Fox,Chicken | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,48,0.15771500651126025,36.31574497836074,18,97,0.0,0.5,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,18.0,-30.0,Raw 4.500; source/category adjustment +0.033; posterior 4.535; uncertainty -0.175 (theoretical_max_variance); evidence -0.030; final 4.330.,https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,https://www.allrecipes.com/thmb/izC5tNyUYbj605LEH120AekPghI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/165025-slow-cooker-teriyaki-pork-tenderloin-VAT-Beauty-4x3-f0a5ab6ea43d41dcb0dab0d0bdbfe5a4.jpg,"['2 tablespoons olive oil', '2 pounds pork tenderloin', '1 cup chicken broth', '0.5 cup teriyaki sauce', '0.25 cup brown sugar', '0.5 large onion, sliced', '4 cloves garlic, chopped', '3 fresh red chile peppers, chopped, or to taste', '0.25 teaspoon black pepper']",True,4
f63144063c91be6b31ec3bdd,Crockpot French Onion Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-french-onion-soup/,5.0,6,0.11563665252955735,4.58865572082952,4.884363347470442,4.609782752192743,0.25,theoretical_max_variance,0.030000000000000006,4.329782752192743,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,49,0.7930260994803637,1.8008485654145259,47,52,0.0,0.75,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.610; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.330.,https://diethood.com/slow-cooker-french-onion-soup/,https://diethood.com/wp-content/uploads/2012/11/French-Onion-Soup-4.jpg,"['6  sweet onions (sliced)', '4 tablespoons unsalted butter (melted)', '¼ teaspoon sugar', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '4 to 6 sprigs fresh thyme', '1  bay leaf', '6 cups low sodium beef broth', '½ cup dry white wine', 'salt and fresh ground black pepper (to taste)', '6 slices french bread (optional)', '1½ cups shredded Gruyere cheese (optional)']",True,7
14886e8421d8cc14f866f666,Spinach Lasagna Recipe,diethood.com,diethood.com,https://diethood.com/spinach-feta-crock-pot-lasagna/,5.0,6,0.11563665252955735,4.5947495961802405,4.884363347470442,4.609782752192743,0.25,theoretical_max_variance,0.030000000000000006,4.329782752192743,0.65,schema_only,,Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,50,0.7953778488484077,1.8008485654145259,48,53,0.0,0.5833333333333334,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.610; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.330.,https://diethood.com/spinach-feta-crock-pot-lasagna/,https://diethood.com/wp-content/uploads/2014/09/spinach-lasagna-5.jpg,"['4 cups tomato sauce', '12 to 15  no boil lasagna noodles', '32 ounces container light ricotta cheese', '1 cup crumbled feta cheese', 'salt and freshly ground black pepper (to taste, I start with 3/4 teaspoon salt and add more if needed)', '3 to 4  garlic cloves (finely chopped)', '2 teaspoons Italian seasoning (or to taste)', '1 teaspoon dried parsley', '½ teaspoon dried oregano', '2  eggs (lightly beaten)', '8 ounces fresh baby spinach', '2½ cups shredded mozzarella cheese (divided)', '½ cup shredded Parmesan cheese (divided)']",True,7
debc0a24ddc28bc434ee5de9,Slow Cooker Grits and Shrimp,diethood.com,diethood.com,https://diethood.com/slow-cooker-shrimp-and-grits/,4.85,13,0.11563665252955735,4.58723428490668,4.734363347470442,4.6093393262712175,0.25,theoretical_max_variance,0.030000000000000006,4.329339326271217,0.65,schema_only,,Pork | Seafood | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,51,0.7728594402395741,2.0866640042581523,45,52,0.0,0.5833333333333334,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.850; source/category adjustment -0.116; posterior 4.609; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.329.,https://diethood.com/slow-cooker-shrimp-and-grits/,https://diethood.com/wp-content/uploads/2021/09/shrimp-and-grits-7.jpg,"['1 cup stone ground grits', '6 cups water (divided)', '2 cups milk', '½ tablespoon salt (or to taste)', '¼ teaspoon fresh ground black pepper, (or to taste)', '4 tablespoons butter (cubed, divided)', '2 cups sharp shredded cheddar cheese', '6 slices bacon (diced)', '1 pound shrimp (peeled and deveined)', '2 cloves garlic (minced)', '1 tablespoon lemon juice', '4  green onions (thinly sliced)', '2 tablespoons chopped fresh parsley (plus more for garnish)']",True,8
f6e886cbe446a6a525c67ad6,Slow-Cooked Texas Cowboy Baked Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooked-texas-cowboy-baked-beans-recipe-11922567,5.0,4,-0.03252068719145206,4.577403389487899,5.0,4.608178778480943,0.25,theoretical_max_variance,0.030000000000000006,4.328178778480943,0.65,schema_only,Amy Bizzarri,Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,52,0.8135670603189478,1.6499158227686108,50,55,0.0,0.16666666666666666,36,,,,,,,,,0,,False,,34.0,0.0,0.0,1.0,1.0,,,,C,34.0,-18.0,Raw 5.000; source/category adjustment +0.033; posterior 4.608; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.328.,https://www.allrecipes.com/slow-cooked-texas-cowboy-baked-beans-recipe-11922567,https://www.allrecipes.com/thmb/GH7OspmkBtYv3QbwXQKyCTF6--4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11922567-texas-cowboy-baked-beans-pics-4x3_1308-1e6a231d866f479b9737ac7b56034a6d.jpeg,"['1 lb ground beef', '4 (16 oz) cans baked beans with pork', '1 (4 oz) can chopped green chile peppers', '1 small Vidalia onion, chopped', '1 cup barbecue sauce (go for a smoky Texas-style one!)', '½ cup brown sugar', '1 tbsp garlic powder', '1 tbsp chili powder', '3 tbsp hot pepper sauce (adjust to taste)', 'Cooked bacon or sliced smoked sausage for extra richness']",True,4
5cbe08c3a69b052d316e836e,Crock Pot Pork Loin Recipe,diethood.com,diethood.com,https://diethood.com/crock-pot-pork-loin-recipe/,4.73,237,0.11563665252955735,4.554462705242388,4.614363347470443,4.607824973478975,0.25,theoretical_max_variance,0.030000000000000006,4.327824973478974,0.65,schema_only,,Chicken | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,53,0.5024801949481393,7.227935774172011,31,54,0.0,0.6666666666666666,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.730; source/category adjustment -0.116; posterior 4.608; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.328.,https://diethood.com/crock-pot-pork-loin-recipe/,https://diethood.com/wp-content/uploads/2020/02/Balsamic-Pork-Loin-Roast-7.jpg,"['3 pound boneless pork loin', '1 teaspoon salt', '1 teaspoon paprika (sweet or smoked)', '½ teaspoon onion powder', '¼ teaspoon fresh ground black pepper', '⅓ cup chicken broth', '4 tablespoons olive oil (divided)', '3 tablespoons balsamic vinegar', '5 cloves garlic (smashed)', '½ tablespoon Italian seasoning']",True,9
7989efba484b71dc68a80ea0,Crockpot Lasagna Soup,diethood.com,diethood.com,https://diethood.com/crockpot-lasagna-soup/,4.84,12,0.11563665252955735,4.568350113944874,4.724363347470442,4.605387325929295,0.25,theoretical_max_variance,0.030000000000000006,4.325387325929294,0.65,schema_only,,Chicken | Vegetables | Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,54,0.80276683911884,1.818118685772619,51,56,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.840; source/category adjustment -0.116; posterior 4.605; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.325.,https://diethood.com/crockpot-lasagna-soup/,https://diethood.com/wp-content/uploads/2024/02/crockpot-lasagna-soup-9.jpg,"['1 tablespoon olive oil', '1  yellow onion (diced)', '3 cloves garlic (minced)', '½ pound sweet Italian sausage (casings removed)', '½ pound ground beef', '4  carrots (sliced into rounds)', '28 ounce can diced tomatoes', '28 ounce can crushed tomatoes', '15 ounce can tomato sauce', '3 to 4 cups chicken stock', '2 tablespoons Italian seasoning', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '8 ounces lasagna noodles (broken into pieces)', '¾ cup ricotta cheese', '¾ cup freshly grated parmesan', '¾ cup shredded mozzarella cheese', '¼ cup chopped fresh parsley']",True,6
c2ba9c5907c41cb66e166ffa,Slow Cooker Tuscan Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/,4.6,52,-0.03252068719145206,4.560120559030837,4.632520687191452,4.60522284090124,0.25,theoretical_max_variance,0.030000000000000006,4.325222840901239,0.65,schema_only,Bibi,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,55,0.8009919500329197,1.8633899812498247,52,58,0.0,0.0,36,,,,,,,,,0,,False,,30.0,0.0,0.0,1.0,1.0,,,,B,30.0,-25.0,Raw 4.600; source/category adjustment +0.033; posterior 4.605; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.325.,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/,https://www.allrecipes.com/thmb/uAvqEaVfcwntcEdF4pjjd77UAw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Tuscan-Chicken-4x3-1-f86a87652bd34f5aa585b505f8e3aff9.jpg,"['cooking spray', '2.2 pounds boneless, skinless chicken thighs', '2 teaspoons dried Italian herb seasoning', '1 teaspoon crushed red pepper flakes', '1 teaspoon salt, or to taste', '1 teaspoon freshly ground black pepper', '1 cup chopped sun-dried tomatoes', '0.5 cup pitted and halved Castelvetrano olives', '0.25 cup olive oil', '1 cup sliced onion', '8 cloves garlic, minced', '1.5 cups heavy cream', '2 cups torn fresh spinach', '2 tablespoons cornstarch', '2 tablespoons water']",True,10
55cd99d0f24f0fc6e06d13db,Slow Cooker Chicken Tacos,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-tacos/,5.0,5,0.11563665252955735,4.560120559030837,4.884363347470442,4.604790377733148,0.25,theoretical_max_variance,0.030000000000000006,4.324790377733148,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,56,0.7731553915532635,2.229848026709942,51,58,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.605; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.325.,https://diethood.com/slow-cooker-chicken-tacos/,https://diethood.com/wp-content/uploads/2016/12/Slow-Cooker-Salsa-Chicken.jpg,"['2 pounds boneless, skinless chicken breasts', 'salt and fresh ground black pepper (to taste)', '16 ounce jar chunky tomato salsa', '1  whole lime (juiced)', '1 tablespoon chili powder', '1 teaspoon ground cumin', '3 cloves garlic (minced)', '¼ cup chopped fresh cilantro or parsley (plus more for garnish)', '10 to 12  flour tortillas', 'sliced avocado', 'chopped red onions', 'sour cream or nonfat plain yogurt']",True,5
12ee16b0321266440917781c,Fast and Easy Slow-Cooked Short Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237049/fast-and-easy-slow-cooked-short-ribs/,4.6,45,-0.03252068719145206,4.58865572082952,4.632520687191452,4.603211420648277,0.25,theoretical_max_variance,0.030000000000000006,4.323211420648277,0.65,schema_only,Susan Gartin,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,57,0.8184675943179728,1.707825127659933,54,59,0.0,0.0,36,,,,,,,,,0,,False,,33.0,0.0,0.0,1.0,1.0,,,,C,33.0,-24.0,Raw 4.600; source/category adjustment +0.033; posterior 4.603; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.323.,https://www.allrecipes.com/recipe/237049/fast-and-easy-slow-cooked-short-ribs/,https://www.allrecipes.com/thmb/lOmgZ_3AZebtRX-A4WAkidcrduU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1946766-fast-and-easy-slow-cooked-short-ribs-Rebekah-Rose-Hills-4x3-1-04783002aa474d118009ee6902319e7f.jpg,"['3 pounds beef short ribs, or more to taste', '1 (10.5 ounce) can condensed French onion soup', 'salt and ground black pepper to taste', '1 (12 ounce) bottle chili sauce', '2 tablespoons chopped fresh rosemary, or more to taste']",True,2
687946aff81900dd65b3c525,Chicken Enchilada Soup,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-enchilada-soup/,4.8,15,0.11563665252955735,4.567528917631732,4.684363347470443,4.601647757692733,0.25,theoretical_max_variance,0.030000000000000006,4.321647757692733,0.65,schema_only,,Chicken | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,58,0.8225027625582572,1.6832508230603462,54,59,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment -0.116; posterior 4.602; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.322.,https://diethood.com/crock-pot-chicken-enchilada-soup/,https://diethood.com/wp-content/uploads/2019/02/Chicken-Enchilada-Soup-1.jpg,"['½ tablespoon olive oil', '1 small yellow onion (finely chopped)', '4 cloves garlic (minced)', '¾ teaspoon salt', '½ teaspoon  freshly ground black pepper', '1 tablespoon chili powder', '2 teaspoons ground cumin', '1 teaspoon sweet paprika', '1 teaspoon garlic powder', '19 ounces can of red enchilada sauce', '15 ounces can of corn (rinsed and drained)', '15 ounces can of black beans or red kidney beans ( rinsed and drained)', '28 ounces canned diced tomatoes', '4 cups low sodium chicken broth', '1.5 pounds boneless, skinless chicken breasts', '1  bay leaf', '⅓ cup shredded cheddar cheese (plus more for serving)', '¼ cup heavy cream (or to taste)', 'sour cream (for serving)', 'fresh chopped cilantro or parsley (for serving)', 'sliced lime (for serving)', 'other toppings may include sliced avocados and crushed tortilla chips']",True,9
