pair_id,similarity,distance_from_production_threshold,left_recipe_id,left_title,left_source,left_url,right_recipe_id,right_title,right_source,right_url,adjudicated_duplicate,adjudicator,adjudication_note
candidate-32c095b1-b222351f,0.7425052703373016,0.05749472966269842,32c095b1f00bd988e07aa3da,Easy Air Fryer Pork Chops,allrecipes.com,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,b222351ff0f90a70bd2ab70c,Air Fryer Pork Chops,delish.com,https://www.delish.com/cooking/recipe-ideas/a28091838/air-fryer-pork-chops-recipe/,,,
candidate-8f360cff-ee1e68ab,0.7395606602404644,0.06043933975953564,8f360cffeb1a088ad480a8f8,Air Fryer Grilled Cheese,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-grilled-cheese/,ee1e68ab444f4686098b4bf3,Air Fryer Grilled Cheese,allrecipes.com,https://www.allrecipes.com/recipe/8381341/air-fryer-grilled-cheese/,,,
candidate-7506bc83-a4b9ea71,0.8615582345545978,0.061558234554597746,7506bc83690acf521e36d875,Air Fryer Hot Dogs,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-hot-dogs/,a4b9ea715a076b14694df9f7,Air Fryer Hot Dogs,delish.com,https://www.delish.com/cooking/recipe-ideas/a36256031/air-fryer-hot-dogs-recipe/,,,
candidate-01438814-1ac80f52,0.7383185084086346,0.06168149159136549,0143881474275f183f49645f,Air Fryer Chicken Thighs,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-chicken-thighs/,1ac80f52a7069fd7527e16c3,Air Fryer Chicken Thigh Recipe,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-chicken-thighs/,,,
candidate-3ed8edd4-5c85bd7d,0.73828125,0.061718750000000044,3ed8edd48449f5b79fb122af,Air Fryer Potatoes,loveandlemons.com,https://www.loveandlemons.com/air-fryer-potatoes/,5c85bd7db8add81e8fa0c53b,Air Fryer Potatoes,delish.com,https://www.delish.com/cooking/recipe-ideas/a28414561/air-fryer-potatoes-recipe/,,,
candidate-30687eec-92922544,0.737103586484415,0.06289641351558506,30687eec5c4008a053a549a1,Air Fryer Salmon,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-salmon-recipe-5409236,92922544a21f5cf63f45b978,Air Fryer Salmon,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a44775880/air-fryer-salmon-recipe/,,,
candidate-d3e7cfbb-ee1e68ab,0.736917021780303,0.063082978219697,d3e7cfbb19acbfa0612aa365,Air Fryer Grilled Cheese,loveandlemons.com,https://www.loveandlemons.com/air-fryer-grilled-cheese/,ee1e68ab444f4686098b4bf3,Air Fryer Grilled Cheese,allrecipes.com,https://www.allrecipes.com/recipe/8381341/air-fryer-grilled-cheese/,,,
candidate-a8d5dd31-da2155fe,0.7352976460058661,0.06470235399413393,a8d5dd31b00e1f4059ef5c2b,Air Fryer Salmon Recipe,therealfooddietitians.com,https://therealfooddietitians.com/air-fryer-salmon/,da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,,,
candidate-0623f637-37877d76,0.7347416219486532,0.06525837805134682,0623f6370c5748fb9fd82c88,Air Fryer Baked Potatoes,budgetbytes.com,https://www.budgetbytes.com/air-fryer-baked-potatoes/,37877d7685c150154eb5207b,Air Fryer Baked Potato,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-baked-potato/,,,
candidate-bb163f5d-dd540f16,0.734298251185637,0.06570174881436308,bb163f5d0e5a570afa404aff,Air Fryer Potato Wedges,allrecipes.com,https://www.allrecipes.com/recipe/266826/air-fryer-potato-wedges/,dd540f168502f1196d2f5ac4,Air Fryer Potato Wedges,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-potato-wedges/,,,
candidate-03a5e60b-ed5928d3,0.7324863299798196,0.0675136700201805,03a5e60bce56c8de056f67b7,Air Fryer Calamari,allrecipes.com,https://www.allrecipes.com/recipe/280571/air-fryer-calamari/,ed5928d30d8423efb3541e02,Air Fryer Calamari,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-calamari/,,,
candidate-9ffaea47-acc3191a,0.7318842379211697,0.0681157620788303,9ffaea47454ddec58b1513a1,Air Fryer Chicken Breast,downshiftology.com,https://downshiftology.com/recipes/air-fryer-chicken-breast/,acc3191a91311e2586e87cea,Air Fryer Chicken Breast,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-breast/,,,
candidate-4cdb602c-a5fd00cb,0.7313871473354232,0.06861285266457684,4cdb602c860efbde3a9e75e6,Air Fryer Apple Crisp,allrecipes.com,https://www.allrecipes.com/recipe/281911/air-fryer-apple-crisp/,a5fd00cbb0afcd995cd2ef90,Air Fryer Apple Crisp,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-apple-crisp/,,,
candidate-3b513526-d431365d,0.7303757440476191,0.06962425595238098,3b513526ac890da9bbda2663,Air Fryer Bacon,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a61817023/air-fryer-bacon-recipe/,d431365dbc0e42e5ae40231c,Air Fryer Bacon,delish.com,https://www.delish.com/cooking/recipe-ideas/a28141278/crispy-air-fryer-bacon-recipe/,,,
candidate-90b5b33c-c5f404f0,0.7301287615740741,0.06987123842592591,90b5b33c48ca53c4fef95165,Air Fryer Cauliflower,downshiftology.com,https://downshiftology.com/recipes/air-fryer-cauliflower/,c5f404f0b824f77df2d8a853,Air Fryer Cauliflower,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cauliflower/,,,
candidate-1931a321-57748c95,0.7293390012254902,0.07066099877450982,1931a3210b89349cb793b87c,Air Fryer Asparagus,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-asparagus/,57748c95b2f698859f0a5f42,Air Fryer Asparagus,budgetbytes.com,https://www.budgetbytes.com/air-fryer-asparagus/,,,
candidate-01438814-0ea83de4,0.7288953993055556,0.07110460069444446,0143881474275f183f49645f,Air Fryer Chicken Thighs,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-chicken-thighs/,0ea83de45e5838d9144e8878,Air Fryer Chicken Thighs,budgetbytes.com,https://www.budgetbytes.com/air-fryer-chicken-thighs/,,,
candidate-0623f637-afa95353,0.7287242274978468,0.07127577250215322,0623f6370c5748fb9fd82c88,Air Fryer Baked Potatoes,budgetbytes.com,https://www.budgetbytes.com/air-fryer-baked-potatoes/,afa953530b267c6f444e727a,Air Fryer Baked Potato,loveandlemons.com,https://www.loveandlemons.com/air-fryer-baked-potato/,,,
candidate-04a8967d-1ac80f52,0.728455219072165,0.071544780927835,04a8967d2bf25b66fb1b661f,Air Fryer Chicken Thighs,allrecipes.com,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,1ac80f52a7069fd7527e16c3,Air Fryer Chicken Thigh Recipe,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-chicken-thighs/,,,
candidate-1fcadbdf-7dbca4c8,0.7280949519230769,0.0719050480769231,1fcadbdfef8be4eee05088ca,Air Fryer Baked Potatoes,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-baked-potatoes/,7dbca4c8d97c28e19871bbb5,Air Fryer Baked Potato Recipe,natashaskitchen.com,https://natashaskitchen.com/air-fryer-baked-potatoes/,,,
candidate-0cf3705b-7dcf071c,0.7276896420811153,0.07231035791888474,0cf3705b4b78fabba1fed35a,Air Fryer Green Beans,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-green-beans/,7dcf071c65fccf19be3c903c,Air Fryer Green Beans,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-green-beans/,,,
candidate-56829d06-db2238b7,0.7272652511961722,0.0727347488038278,56829d06b1606195475c16ee,Air-Fryer Butternut Squash,eatingwell.com,https://www.eatingwell.com/recipe/7910376/air-fryer-butternut-squash/,db2238b7d1aa56bae2df7956,Air Fryer Butternut Squash,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-butternut-squash/,,,
candidate-0abed4a1-e6d49043,0.7269961725995636,0.07300382740043643,0abed4a1cdd8766d7b1af426,Air Fryer Onion Rings,wellplated.com,https://www.wellplated.com/air-fryer-onion-rings/,e6d49043a01af4a9097c9d4f,Air Fryer Onion Rings,loveandlemons.com,https://www.loveandlemons.com/air-fryer-onion-rings/,,,
candidate-01438814-04a8967d,0.7267252604166666,0.07327473958333341,0143881474275f183f49645f,Air Fryer Chicken Thighs,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-chicken-thighs/,04a8967d2bf25b66fb1b661f,Air Fryer Chicken Thighs,allrecipes.com,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,,,
candidate-7dcf071c-a89ab10f,0.726492452616048,0.07350754738395204,7dcf071c65fccf19be3c903c,Air Fryer Green Beans,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-green-beans/,a89ab10f6e3164e8eed605d6,Air Fryer Green Beans,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a40800137/air-fryer-green-beans-recipe/,,,
candidate-b96e8e91-db61bfb3,0.7262147560833343,0.07378524391666574,b96e8e9107fa9ff24ea40f3e,Air Fryer Frozen Corn on the Cob,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-corn-on-the-cob/,db61bfb37098ed18cb2c3dd1,Air Fryer Corn on the Cob,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-corn-on-the-cob/,,,
candidate-20f5fefc-2a2345b0,0.7256523405149504,0.07434765948504962,20f5fefc9f88217bae032c16,Air Fryer French Fries,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-french-fries/,2a2345b0528966410d5b05d2,Air Fryer French Fries,budgetbytes.com,https://www.budgetbytes.com/air-fryer-french-fries/,,,
candidate-64fe7a35-b5300e02,0.7238345816115702,0.07616541838842983,64fe7a35bf5285ad41ee8445,Air Fryer Broccoli (So Easy!),downshiftology.com,https://downshiftology.com/recipes/air-fryer-broccoli/,b5300e023a527025105f98f8,Air Fryer Broccoli,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-broccoli/,,,
candidate-1fcadbdf-afa95353,0.7235760646152618,0.07642393538473824,1fcadbdfef8be4eee05088ca,Air Fryer Baked Potatoes,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-baked-potatoes/,afa953530b267c6f444e727a,Air Fryer Baked Potato,loveandlemons.com,https://www.loveandlemons.com/air-fryer-baked-potato/,,,
candidate-eb2d00ce-926ce110,0.9059720849802371,0.10597208498023702,eb2d00ce26bd1527aadfbd04,Air Fryer Pizza Rolls,delish.com,https://www.delish.com/cooking/recipe-ideas/a37710799/air-fryer-pizza-rolls-recipe/,926ce110d08f11ece277a34e,Air Fryer Pizza Rolls,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pizza-rolls/,,,
