recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
e7761b00879fa03907361efe,Air Fryer Popcorn Recipe,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-popcorn/,5.0,203,0.08537945022338056,4.774779503452029,4.914620549776619,4.88698397935674,0.25,theoretical_max_variance,0.030000000000000006,4.606983979356739,0.65,schema_only,,,,0.0,2026-08-19T01:41:49.045406+00:00,12,0.7942109571018771,0.82915619758885,10,12,0.25,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,11.0,-1.0,Raw 5.000; source/category adjustment -0.085; posterior 4.887; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.607.
c7c4bdc8afaacef6ac35ca54,Air Fryer Cauliflower Recipe,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-cauliflower/,5.0,187,0.08537945022338056,4.788231433946001,4.914620549776619,4.885118219328394,0.25,theoretical_max_variance,0.030000000000000006,4.605118219328394,0.65,schema_only,,Vegetables,,0.0,2026-08-19T01:41:49.045406+00:00,13,0.7674418604651163,1.0,12,14,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,13.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.885; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.605.
30638a4c855ec61fd6fb1353,Air Fryer Chickpea Recipe,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-chickpeas/,5.0,176,0.08537945022338056,4.774779503452029,4.914620549776619,4.883682265191533,0.25,theoretical_max_variance,0.030000000000000006,4.603682265191533,0.65,schema_only,,,,0.0,2026-08-19T01:41:49.045406+00:00,14,0.7727272727272728,1.0,13,15,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,14.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.884; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.604.
2e6e4ee679be2636d4fd7b85,Crispy Air Fryer Bacon,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/air-fryer-bacon/,4.97,238,0.06605742698778092,4.7608643160449695,4.903942573012219,4.8815184289913525,0.25,theoretical_max_variance,0.030000000000000006,4.601518428991352,0.65,schema_only,,Pork | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,15,0.6206499521706348,2.1392496088322392,9,15,0.25,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,15.0,0.0,Raw 4.970; source/category adjustment -0.066; posterior 4.882; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.602.
66a3c8077a0a3f4e3dc21a9d,Crispy Air Fryer Potatoes,lecremedelacrumb.com,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-potatoes/,4.95,120,0.03679423321798381,4.795081313505678,4.913205766782016,4.872492159920255,0.25,theoretical_max_variance,0.030000000000000006,4.592492159920255,0.65,schema_only,,Potatoes,,0.0,2026-08-19T01:41:49.045406+00:00,16,0.8490374846130432,0.6400954789890507,16,18,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,16.0,0.0,Raw 4.950; source/category adjustment -0.037; posterior 4.872; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.592.
bb163f5d0e5a570afa404aff,Air Fryer Potato Wedges,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266826/air-fryer-potato-wedges/,4.8,200,-0.09443772488915775,4.795081313505678,4.8944377248891575,4.870506080601732,0.25,theoretical_max_variance,0.030000000000000006,4.590506080601732,0.65,schema_only,Nicole Russell,Potatoes,,0.0,2026-08-19T01:41:49.045406+00:00,17,0.7810040178429939,1.0374916331657278,17,20,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,17.0,0.0,Raw 4.800; source/category adjustment +0.094; posterior 4.871; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.591.
04a8967d2bf25b66fb1b661f,Air Fryer Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,4.8,186,-0.09443772488915775,4.800714001271233,4.8944377248891575,4.869086406788071,0.25,theoretical_max_variance,0.030000000000000006,4.589086406788071,0.65,schema_only,Brenda Venable,Chicken,,0.0,2026-08-19T01:41:49.045406+00:00,18,0.7855310743996516,1.0374916331657278,18,21,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T01:41:49.045406+00:00,False,,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,18.0,0.0,Raw 4.800; source/category adjustment +0.094; posterior 4.869; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.589.
c70c1d03d206733d235e733b,Easy Air Fryer Whole Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8453018/easy-air-fryer-whole-chicken/,4.9,36,-0.09443772488915775,4.800714001271233,4.994437724889158,4.866729456611758,0.25,theoretical_max_variance,0.030000000000000006,4.586729456611757,0.65,schema_only,Soup Loving Nicole,Chicken,,0.0,2026-08-19T01:41:49.045406+00:00,19,0.5247858121980528,3.531603350069515,16,24,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,6,2026-08-19T01:41:49.045406+00:00,False,0.0,2.0,6.8,2.0,2.0,5.0,0.0,0.0,0.0,C,19.0,0.0,Raw 4.900; source/category adjustment +0.094; posterior 4.867; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.587.
80bb9b18dc253973d38f45ce,Air Fryer Chicken Wings,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/270194/air-fryer-buffalo-chicken-wings/,4.9,35,-0.09443772488915775,4.800714001271233,4.994437724889158,4.865227006396729,0.25,theoretical_max_variance,0.030000000000000006,4.585227006396729,0.65,schema_only,Nicole Russell,Chicken,,0.0,2026-08-19T01:41:49.045406+00:00,20,0.5684392959060396,3.0368111930480994,18,25,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T01:41:49.045406+00:00,False,0.0,3.0,6.511528238439882,2.0,2.0,5.0,0.0,0.0,0.0,C,20.0,0.0,Raw 4.900; source/category adjustment +0.094; posterior 4.865; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.585.
ca3f17af3bd2baa45c69b4f8,Air Fryer Roasted Potatoes,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/air-fryer-potatoes/,4.98,92,0.06605742698778092,4.794834161548771,4.9139425730122195,4.864941492181167,0.25,theoretical_max_variance,0.030000000000000006,4.584941492181167,0.65,schema_only,,Potatoes | Snacks,,0.0,2026-08-19T00:46:47.191808+00:00,21,0.787622176054092,1.1055415967851332,20,23,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T23:34:22.619805+00:00,False,,3.0,7.110555533852471,2.0,2.0,5.0,0.0,0.0,0.0,B,21.0,0.0,Raw 4.980; source/category adjustment -0.066; posterior 4.865; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.585.
4cae70b321e3442013a83d0d,Air Fryer Pork Chops,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/air-fryer-pork-chops-recipe/,4.95,219,0.06605742698778092,4.797518827021747,4.883942573012219,4.863652039636719,0.25,theoretical_max_variance,0.030000000000000006,4.583652039636719,0.65,schema_only,,Pork,,0.0,2026-08-18T22:11:58.441699+00:00,22,0.5184182502266876,3.9015666369065416,16,26,0.0,1.0,36,,,,,,,,,0,,False,,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,23.0,1.0,Raw 4.950; source/category adjustment -0.066; posterior 4.864; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.584.
16906f033f03d3f6ced23ae9,Basic Air Fryer Hot Dogs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/,4.8,134,-0.09443772488915775,4.774779503452029,4.8944377248891575,4.86192190384646,0.25,theoretical_max_variance,0.030000000000000006,4.581921903846459,0.65,schema_only,Nicole Russell,,,0.0,2026-08-19T01:41:49.045406+00:00,23,0.6879137831103089,1.9507833184532708,22,27,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,2,2026-08-19T01:41:49.045406+00:00,False,,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,25.0,2.0,Raw 4.800; source/category adjustment +0.094; posterior 4.862; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.582.
5bb310218341b8aecfbcecfd,Ridiculously Good Air Fryer Chicken Breast,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/ridiculously-good-air-fryer-chicken-breast,4.9,169,0.01271698278343343,4.800714001271233,4.887283017216567,4.861597283480371,0.25,theoretical_max_variance,0.030000000000000006,4.581597283480371,0.65,schema_only,Lindsay Ostrom,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,24,0.5641498411325524,3.39934634239519,21,29,0.0,1.0,36,,,,,,,,,0,,False,,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,24.0,0.0,Raw 4.900; source/category adjustment -0.013; posterior 4.862; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.582.
5c85bd7db8add81e8fa0c53b,Air Fryer Potatoes,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a28414561/air-fryer-potatoes-recipe/,4.820513,39,-0.15,4.795081313505678,4.970513,4.860550361489905,0.25,theoretical_max_variance,0.030000000000000006,4.580550361489904,0.65,schema_only,Lauren Miyashiro,Potatoes,,0.0,2026-08-19T00:46:47.191808+00:00,25,0.24797364701765712,13.647089636825704,14,51,0.0,0.8333333333333334,36,0.0,0.0,0.0,0.0,0.0,0.0,,,2,2026-08-19T00:34:06.688272+00:00,False,,5.0,8.109253973085318,2.0,2.0,5.0,0.0,0.0,0.0,C,26.0,1.0,Raw 4.821; source/category adjustment +0.150; posterior 4.861; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.581.
920ff352273c7a57c216f50c,Air Fryer Sausage Patties,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275390/air-fryer-sausage-patties/,4.9,32,-0.09443772488915775,4.797518827021747,4.994437724889158,4.86049978498847,0.25,theoretical_max_variance,0.030000000000000006,4.580499784988469,0.65,schema_only,Yoly,Pork,,0.0,2026-08-19T01:41:49.045406+00:00,26,0.5544275832080374,3.6968455021364726,21,29,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T01:41:49.045406+00:00,False,,6.0,8.109253973085318,2.0,2.0,5.0,0.0,0.0,0.0,C,27.0,1.0,Raw 4.900; source/category adjustment +0.094; posterior 4.860; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.580.
e97f7a325835540c1a98fd31,Air Fryer Eggplant Parmesan,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/270940/air-fryer-eggplant-parmesan/,4.8,121,-0.09443772488915775,4.756220619507097,4.8944377248891575,4.859449940843214,0.25,theoretical_max_variance,0.030000000000000006,4.579449940843213,0.65,schema_only,Yoly,Vegetables | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,27,0.7236274437277161,1.7950549357115013,25,30,0.0,1.0,36,,,,,,,,,0,,False,,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,28.0,1.0,Raw 4.800; source/category adjustment +0.094; posterior 4.859; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.579.
7864d1e143a6c4bf17da3e7f,Air Fryer Baked Potato,skinnytaste.com,skinnytaste.com,https://www.skinnytaste.com/air-fryer-baked-potato/,4.98,77,0.06571108452901267,4.791656373725839,4.914288915470988,4.859363950109193,0.25,theoretical_max_variance,0.030000000000000006,4.579363950109193,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T00:46:47.191808+00:00,28,0.8747655925141689,0.6871842709362768,26,28,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,5.0,6.6452990903344595,2.0,2.0,5.0,0.0,0.0,0.0,B,22.0,-6.0,Raw 4.980; source/category adjustment -0.066; posterior 4.859; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.579.
41e60f0c5cc5eb6aad2955ad,Air Fryer Salmon Croquettes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/283517/air-fryer-salmon-croquettes/,4.9,31,-0.09443772488915775,4.780861835485745,4.994437724889158,4.858846230174881,0.25,theoretical_max_variance,0.030000000000000006,4.5788462301748805,0.65,schema_only,Yoly,Seafood | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,29,0.5811468823375808,3.531603350069515,23,31,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T01:41:49.045406+00:00,False,,8.0,8.4,2.0,2.0,5.0,0.0,0.0,0.0,C,29.0,0.0,Raw 4.900; source/category adjustment +0.094; posterior 4.859; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.579.
8f79976602b8d17fd7f94453,Juicy Air Fryer Meatballs,spendwithpennies.com,spendwithpennies.com,https://www.spendwithpennies.com/juicy-air-fryer-meatballs/,4.98,196,0.10189684842268126,4.763618084091136,4.878103151577319,4.857102410088439,0.25,theoretical_max_variance,0.030000000000000006,4.577102410088439,0.65,schema_only,,Beef | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,30,0.626454630000087,2.9814239699997196,25,33,0.0,1.0,36,,,,,,,,,0,,False,,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,B,30.0,0.0,Raw 4.980; source/category adjustment -0.102; posterior 4.857; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.577.
1dbfc4e965f878e269cd9f3a,Air Fryer Chicken Parmesan,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-chicken-parmesan/,4.99,82,0.08537945022338056,4.762461903169713,4.904620549776619,4.855438335259729,0.25,theoretical_max_variance,0.030000000000000006,4.5754383352597285,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T00:46:47.191808+00:00,31,0.8983063855822241,0.5773502691896257,29,31,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,9.0,8.8,2.0,2.0,5.0,0.0,0.0,0.0,B,31.0,0.0,Raw 4.990; source/category adjustment -0.085; posterior 4.855; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.575.
69683d5e639ffeb2555bd8a6,Breaded Air Fryer Pork Chops,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275553/breaded-air-fryer-pork-chops/,4.8,92,-0.09443772488915775,4.7608643160449695,4.8944377248891575,4.852304548326789,0.25,theoretical_max_variance,0.030000000000000006,4.572304548326788,0.65,schema_only,France Cevallos,Pork | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,32,0.6541919735443031,2.748737083745107,31,38,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T01:41:49.045406+00:00,False,,10.0,8.822698000045111,1.0,2.0,5.0,0.0,0.0,0.0,B,33.0,1.0,Raw 4.800; source/category adjustment +0.094; posterior 4.852; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.572.
4d5cb867bfaa5bcca0c2b708,Easy Air Fryer Baked Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/275253/easy-air-fryer-baked-potatoes/,4.8,90,-0.09443772488915775,4.795081313505678,4.8944377248891575,4.851702645804469,0.25,theoretical_max_variance,0.030000000000000006,4.571702645804469,0.65,schema_only,Taylerand20,Potatoes,,0.0,2026-08-19T01:41:49.045406+00:00,33,0.658488399466254,2.748737083745107,32,39,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T01:41:49.045406+00:00,False,0.0,12.0,8.708616422830897,0.0,2.0,5.0,0.0,0.0,0.0,B,34.0,1.0,Raw 4.800; source/category adjustment +0.094; posterior 4.852; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.572.
